pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
1,1,0.0,0.0,0.0
1,2,46306.3,2985.9,55.83
1,3,59161.4,3765.7,56.56
1,4,33610.1,2311.5,52.35
1,5,12536.6,1047.4,43.09
1,6,13116.5,926.6,50.96
1,7,44147.5,2817.6,56.41
1,8,44159.5,2821.5,56.34
1,9,50001.7,3102.0,58.03
1,10,46682.4,2883.2,58.29
1,11,20604.5,1373.9,53.99
1,12,28387.5,1752.5,58.31
1,13,29544.7,1884.0,56.45
1,14,18653.1,1230.3,54.58
1,15,52484.9,3282.5,57.56
1,16,52923.1,3283.4,58.03
1,17,33486.2,2207.2,54.62
1,18,52761.9,3715.9,51.12
1,19,55788.1,3424.8,58.64
1,20,52546.1,3678.7,51.42
1,21,22194.4,1547.8,51.62
1,22,21172.8,1436.3,53.07
1,23,5403.9,579.1,33.59
1,24,41142.0,3010.0,49.21
1,25,28268.6,1841.7,55.26
1,26,22273.9,1564.2,51.26
1,27,36710.7,2492.4,53.02
1,28,48623.2,3026.3,57.84
1,29,25329.7,1624.1,56.15
1,30,42539.9,3129.7,48.93
1,31,58187.6,3847.5,54.44
1,32,57016.6,3646.2,56.29
1,33,27567.4,1750.1,56.71
1,34,31032.5,2011.8,55.53
1,35,29735.5,2226.6,48.08
1,36,35386.6,2376.3,53.61
1,37,35040.6,2342.8,53.84
1,38,52222.4,3222.2,58.35
1,39,31595.5,2307.9,49.28
1,40,26090.6,1734.3,54.16
1,41,45575.6,3149.0,52.1
1,42,47135.5,3220.4,52.69
1,43,40239.9,2964.4,48.87
1,44,16331.3,1138.9,51.62
1,45,31214.1,2063.1,54.47
1,46,62396.1,4122.1,54.49
1,47,50208.5,3480.3,51.94
1,48,36773.7,2637.5,50.19
1,49,33136.6,2160.2,55.22
1,50,36012.2,2576.6,50.32
1,51,59578.0,3749.0,57.21
1,52,26800.3,1721.7,56.04
1,53,49735.8,3166.9,56.54
1,54,26480.0,1680.2,56.74
1,55,23869.7,1591.2,54.0
1,56,44221.4,2822.9,56.39
1,57,44944.8,2862.2,56.53
1,58,56241.9,3556.9,56.92
1,59,52939.2,3469.4,54.93
1,60,52313.9,3341.2,56.37
1,61,29468.1,2303.7,46.05
1,62,26958.7,2035.2,47.69
1,63,33795.4,2523.3,48.22
1,64,54070.3,3333.9,58.39
1,65,28597.9,1871.9,55.0
1,66,29115.9,1863.9,56.24
1,67,19046.1,1307.3,52.45
1,68,34116.1,2399.1,51.19
1,69,49504.9,3439.5,51.81
1,70,44241.2,2754.1,57.83
1,71,27172.7,2021.3,48.4
1,72,27880.2,2025.9,49.54
1,73,48559.4,3094.2,56.5
1,74,45162.9,3082.1,52.75
1,75,43183.5,2885.5,53.88
1,76,32220.7,2358.0,49.19
1,77,31755.1,2362.9,48.38
1,78,53430.7,3499.5,54.97
1,79,33339.8,2251.8,53.3
1,80,34636.9,2232.9,55.84
1,81,60221.3,3809.9,56.9
1,82,40860.8,2656.5,55.37
1,83,39622.7,2504.4,56.96
1,84,15348.2,1204.3,45.88
1,85,25676.0,1899.4,48.66
1,86,46261.8,3404.3,48.92
1,87,29890.4,1968.7,54.66
1,88,29847.1,1953.9,54.99
1,89,25324.6,1849.7,49.29
1,90,33997.4,2396.8,51.06
1,91,27536.1,1939.9,51.1
1,92,47894.5,3024.9,57.0
1,93,45700.7,2925.2,56.24
1,94,51453.9,3583.1,51.7
1,95,43880.0,2887.7,54.7
1,96,35392.5,2805.1,45.42
1,97,27977.8,2005.3,50.23
1,98,50319.1,3135.3,57.78
1,99,11749.0,1088.5,38.86
1,100,35446.0,2598.5,49.11
1,101,56786.5,3501.0,58.39
1,102,39018.8,2654.6,52.91
1,103,31172.4,2683.3,41.82
1,104,29534.2,1895.9,56.08
1,105,31172.4,2683.3,41.82
1,106,25512.6,1693.1,54.25
1,107,33924.0,2365.0,51.64
1,108,22887.5,1593.8,51.7
1,109,14183.4,1262.9,40.43
1,110,16665.5,1571.3,38.18
1,111,24186.7,1667.9,52.2
1,112,35447.4,2241.6,56.93
1,113,33581.8,2285.5,52.9
1,114,33187.7,2237.0,53.41
1,115,12983.8,1018.4,45.9
1,116,44628.8,3212.4,50.01
1,117,42843.6,3019.4,51.08
1,118,11031.8,921.3,43.11
1,119,49306.6,3383.1,52.47
1,120,47469.0,3275.8,52.17
1,121,48738.9,3070.0,57.15
1,122,52572.7,3331.3,56.81
1,123,23880.8,1675.4,51.31
1,124,41693.0,2603.9,57.64
1,125,31386.5,2082.1,54.27
1,126,50596.9,3209.2,56.76
1,127,49704.9,3430.9,52.15
1,128,49311.9,3368.4,52.7
1,129,41905.6,2627.8,57.41
1,130,50150.0,3117.9,57.9
1,131,51158.8,3108.6,59.25
1,132,47887.0,2932.0,58.8
1,133,23308.3,1638.3,51.22
1,134,39827.7,2946.5,48.66
1,135,47331.9,2991.8,56.95
1,136,53503.9,3634.4,53.0
1,137,34637.5,2417.8,51.57
1,138,44435.5,2859.7,55.94
1,139,50326.5,3103.2,58.38
1,140,39756.8,2627.7,54.47
1,141,40610.5,2719.0,53.77
1,142,38514.3,2847.9,48.69
1,143,37432.1,2733.0,49.31
1,144,32038.2,2066.5,55.81
1,145,37393.8,2472.1,54.45
1,146,40492.3,2642.7,55.16
1,147,50547.2,3293.3,55.25
1,148,32006.6,2065.5,55.78
1,149,25571.6,1829.7,50.31
1,150,26806.0,1791.2,53.88
1,151,40588.9,2923.6,49.98
1,152,43267.0,3086.3,50.47
1,153,51578.2,3685.2,50.39
1,154,31542.9,1995.2,56.91
1,155,28299.1,2084.7,48.87
1,156,2151.5,242.6,31.93
1,157,38782.3,2452.0,56.94
1,158,32089.5,2142.6,53.92
1,159,47179.1,3263.2,52.05
1,160,40134.4,2670.3,54.11
1,161,36390.5,2685.6,48.78
1,162,38980.7,2633.4,53.29
1,163,36603.5,2710.1,48.62
1,164,35451.0,2553.4,49.98
1,165,25923.6,1822.5,51.21
